"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
76437,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$840,$756,$924,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
76443,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$800,$720,$880,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
76464,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$820,$738,$902,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
76469,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
79501,METRO10180M10180,"Abilene, TX MSA",$930,$837,"$1,023",$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,550","$1,395","$1,705","$1,870","$1,683","$2,057"
79503,METRO10180M10180,"Abilene, TX MSA",$800,$720,$880,$820,$738,$902,"$1,030",$927,"$1,133","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804"
79504,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
79508,METRO10180M10180,"Abilene, TX MSA",$890,$801,$979,$900,$810,$990,"$1,140","$1,026","$1,254","$1,480","$1,332","$1,628","$1,790","$1,611","$1,969"
79510,METRO10180M10180,"Abilene, TX MSA",$870,$783,$957,$870,$783,$957,"$1,110",$999,"$1,221","$1,440","$1,296","$1,584","$1,750","$1,575","$1,925"
79519,METRO10180M10180,"Abilene, TX MSA",$790,$711,$869,$810,$729,$891,"$1,020",$918,"$1,122","$1,360","$1,224","$1,496","$1,630","$1,467","$1,793"
79520,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
79521,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
79525,METRO10180M10180,"Abilene, TX MSA",$930,$837,"$1,023",$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,560","$1,404","$1,716","$1,880","$1,692","$2,068"
79530,METRO10180M10180,"Abilene, TX MSA",$780,$702,$858,$790,$711,$869,"$1,010",$909,"$1,111","$1,340","$1,206","$1,474","$1,620","$1,458","$1,782"
79533,METRO10180M10180,"Abilene, TX MSA",$800,$720,$880,$810,$729,$891,"$1,020",$918,"$1,122","$1,350","$1,215","$1,485","$1,620","$1,458","$1,782"
79536,METRO10180M10180,"Abilene, TX MSA","$1,070",$963,"$1,177","$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,780","$1,602","$1,958","$2,160","$1,944","$2,376"
