"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
76437,METRO10180M10180,"Abilene, TX MSA",$510,$459,$561,$550,$495,$605,$730,$657,$803,$920,$828,"$1,012","$1,200","$1,080","$1,320"
76443,METRO10180M10180,"Abilene, TX MSA",$510,$459,$561,$550,$495,$605,$730,$657,$803,$920,$828,"$1,012","$1,200","$1,080","$1,320"
76464,METRO10180M10180,"Abilene, TX MSA",$510,$459,$561,$550,$495,$605,$730,$657,$803,$920,$828,"$1,012","$1,200","$1,080","$1,320"
76469,METRO10180M10180,"Abilene, TX MSA",$520,$468,$572,$550,$495,$605,$730,$657,$803,$930,$837,"$1,023","$1,200","$1,080","$1,320"
79501,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$630,$567,$693,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
79503,METRO10180M10180,"Abilene, TX MSA",$550,$495,$605,$570,$513,$627,$750,$675,$825,$970,$873,"$1,067","$1,250","$1,125","$1,375"
79504,METRO10180M10180,"Abilene, TX MSA",$540,$486,$594,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,230","$1,107","$1,353"
79508,METRO10180M10180,"Abilene, TX MSA",$650,$585,$715,$670,$603,$737,$890,$801,$979,"$1,150","$1,035","$1,265","$1,480","$1,332","$1,628"
79510,METRO10180M10180,"Abilene, TX MSA",$610,$549,$671,$640,$576,$704,$840,$756,$924,"$1,090",$981,"$1,199","$1,400","$1,260","$1,540"
79519,METRO10180M10180,"Abilene, TX MSA",$600,$540,$660,$630,$567,$693,$830,$747,$913,"$1,070",$963,"$1,177","$1,380","$1,242","$1,518"
79520,METRO10180M10180,"Abilene, TX MSA",$510,$459,$561,$550,$495,$605,$730,$657,$803,$920,$828,"$1,012","$1,200","$1,080","$1,320"
79521,METRO10180M10180,"Abilene, TX MSA",$550,$495,$605,$570,$513,$627,$750,$675,$825,$970,$873,"$1,067","$1,250","$1,125","$1,375"
79525,METRO10180M10180,"Abilene, TX MSA",$540,$486,$594,$560,$504,$616,$740,$666,$814,$960,$864,"$1,056","$1,230","$1,107","$1,353"
