"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
76437,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
76443,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
76464,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
76469,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79501,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79503,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79504,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79508,METRO10180M10180,"Abilene, TX MSA",$650,$585,$715,$690,$621,$759,$890,$801,$979,"$1,210","$1,089","$1,331","$1,500","$1,350","$1,650"
79510,METRO10180M10180,"Abilene, TX MSA",$660,$594,$726,$700,$630,$770,$900,$810,$990,"$1,230","$1,107","$1,353","$1,520","$1,368","$1,672"
79519,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782"
79520,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79521,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79525,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$670,$603,$737,$860,$774,$946,"$1,170","$1,053","$1,287","$1,480","$1,332","$1,628"
79530,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782"
79533,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79536,METRO10180M10180,"Abilene, TX MSA",$680,$612,$748,$720,$648,$792,$930,$837,"$1,023","$1,270","$1,143","$1,397","$1,570","$1,413","$1,727"
79541,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782"
79553,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79560,METRO10180M10180,"Abilene, TX MSA",$710,$639,$781,$750,$675,$825,$970,$873,"$1,067","$1,320","$1,188","$1,452","$1,640","$1,476","$1,804"
79561,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$660,$594,$726,$860,$774,$946,"$1,160","$1,044","$1,276","$1,480","$1,332","$1,628"
79562,METRO10180M10180,"Abilene, TX MSA",$710,$639,$781,$750,$675,$825,$970,$873,"$1,067","$1,320","$1,188","$1,452","$1,640","$1,476","$1,804"
79563,METRO10180M10180,"Abilene, TX MSA",$640,$576,$704,$680,$612,$748,$880,$792,$968,"$1,200","$1,080","$1,320","$1,490","$1,341","$1,639"
79566,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782"
79567,METRO10180M10180,"Abilene, TX MSA",$700,$630,$770,$740,$666,$814,$960,$864,"$1,056","$1,310","$1,179","$1,441","$1,620","$1,458","$1,782"
